Time;Date;TC_Nabertherm_Gas_Preheater_1;TC_Nabertherm_Gas_Preheater_2;TC_Nabertherm_Mixer
16:16:32;23/12/2015;190;192;198
16:16:52;23/12/2015;190;192;198
16:17:12;23/12/2015;191;193;198
16:17:32;23/12/2015;190;192;198
16:17:52;23/12/2015;190;193;198
16:18:12;23/12/2015;191;193;198
16:18:32;23/12/2015;191;193;198
16:18:52;23/12/2015;191;193;198
16:19:12;23/12/2015;191;193;198
16:19:32;23/12/2015;191;193;198
16:19:52;23/12/2015;191;193;198
16:20:12;23/12/2015;191;193;198
16:20:32;23/12/2015;191;193;198
16:20:52;23/12/2015;191;193;198
16:21:12;23/12/2015;191;193;198
16:21:32;23/12/2015;191;193;198
16:21:52;23/12/2015;191;193;198
16:22:12;23/12/2015;191;193;198
16:22:32;23/12/2015;191;193;198
16:22:52;23/12/2015;191;193;198
16:23:12;23/12/2015;191;193;198
16:23:32;23/12/2015;191;193;198
16:23:52;23/12/2015;191;193;198
16:24:12;23/12/2015;191;193;198
16:24:32;23/12/2015;191;193;198
16:24:52;23/12/2015;191;193;198
16:25:12;23/12/2015;191;193;198
16:25:32;23/12/2015;191;193;198
16:25:52;23/12/2015;191;193;198
16:26:12;23/12/2015;191;193;198
16:26:32;23/12/2015;191;193;198
16:26:52;23/12/2015;191;193;198
16:27:12;23/12/2015;191;193;198
16:27:32;23/12/2015;191;193;198
16:27:52;23/12/2015;191;193;198
16:28:12;23/12/2015;191;193;198
16:28:32;23/12/2015;191;193;198
16:28:52;23/12/2015;191;193;198
16:29:12;23/12/2015;191;193;198
16:29:32;23/12/2015;191;193;198
16:29:52;23/12/2015;191;193;198
16:30:12;23/12/2015;191;193;199
16:30:32;23/12/2015;191;193;199
16:30:52;23/12/2015;191;193;199
16:31:12;23/12/2015;191;193;199
16:31:32;23/12/2015;191;193;199
16:31:52;23/12/2015;191;193;199
16:32:12;23/12/2015;192;193;199
16:32:32;23/12/2015;191;194;199
16:32:52;23/12/2015;192;194;199
16:33:12;23/12/2015;192;194;199
16:33:32;23/12/2015;192;194;199
16:33:52;23/12/2015;192;194;199
16:34:12;23/12/2015;192;194;199
16:34:32;23/12/2015;192;194;199
16:34:52;23/12/2015;192;194;199
16:35:12;23/12/2015;192;194;199
16:35:32;23/12/2015;192;194;199
16:35:52;23/12/2015;192;194;199
16:36:12;23/12/2015;192;194;199
16:36:32;23/12/2015;192;194;199
16:36:52;23/12/2015;192;194;199
16:37:12;23/12/2015;192;194;199
16:37:32;23/12/2015;192;194;199
16:37:52;23/12/2015;192;194;199
16:38:12;23/12/2015;192;194;199
16:38:32;23/12/2015;192;194;199
16:38:52;23/12/2015;192;194;199
16:39:12;23/12/2015;192;194;199
16:39:32;23/12/2015;192;194;199
16:39:52;23/12/2015;192;194;199
16:40:12;23/12/2015;192;194;199
16:40:32;23/12/2015;192;194;199
16:40:52;23/12/2015;192;194;199
16:41:12;23/12/2015;192;194;199
16:41:32;23/12/2015;192;194;199
16:41:52;23/12/2015;192;194;199
16:42:12;23/12/2015;192;194;199
16:42:32;23/12/2015;192;194;199
16:42:52;23/12/2015;192;194;199
16:43:12;23/12/2015;192;194;200
16:43:32;23/12/2015;192;194;200
16:43:52;23/12/2015;192;194;200
16:44:12;23/12/2015;192;194;200
16:44:32;23/12/2015;192;194;199
16:44:52;23/12/2015;192;194;200
16:45:12;23/12/2015;192;194;200
16:45:32;23/12/2015;192;194;200
16:45:52;23/12/2015;192;194;200
16:46:12;23/12/2015;192;194;200
16:46:32;23/12/2015;192;194;200
16:46:52;23/12/2015;192;194;200
16:47:12;23/12/2015;192;195;200
16:47:32;23/12/2015;192;194;200
16:47:52;23/12/2015;192;195;200
16:48:12;23/12/2015;193;195;200
16:48:32;23/12/2015;193;195;200
16:48:52;23/12/2015;193;195;200
16:49:12;23/12/2015;193;195;200
16:49:32;23/12/2015;193;195;200
16:49:52;23/12/2015;193;195;200
16:50:12;23/12/2015;193;195;200
16:50:32;23/12/2015;193;195;200
16:50:52;23/12/2015;193;195;200
16:51:12;23/12/2015;193;195;200
16:51:32;23/12/2015;193;195;200
16:51:52;23/12/2015;193;195;200
16:52:12;23/12/2015;193;195;200
16:52:32;23/12/2015;193;195;200
16:52:52;23/12/2015;193;195;200
16:53:12;23/12/2015;193;195;200
16:53:32;23/12/2015;193;195;200
16:53:52;23/12/2015;193;195;200
16:54:12;23/12/2015;193;195;200
16:54:32;23/12/2015;193;195;200
16:54:52;23/12/2015;193;195;200
16:55:12;23/12/2015;193;195;200
16:55:32;23/12/2015;193;195;200
16:55:52;23/12/2015;193;195;200
16:56:12;23/12/2015;193;195;200
16:56:32;23/12/2015;193;195;200
16:56:52;23/12/2015;193;195;200
16:57:12;23/12/2015;193;195;200
16:57:32;23/12/2015;193;195;200
16:57:52;23/12/2015;193;195;200
16:58:12;23/12/2015;193;195;200
16:58:32;23/12/2015;193;195;200
16:58:52;23/12/2015;193;195;201
16:59:12;23/12/2015;193;195;200
16:59:32;23/12/2015;193;195;201
16:59:52;23/12/2015;193;195;201
17:00:12;23/12/2015;193;195;201
17:00:32;23/12/2015;193;195;201
17:00:52;23/12/2015;193;195;201
17:01:12;23/12/2015;193;196;201
17:01:32;23/12/2015;193;195;201
17:01:52;23/12/2015;193;195;201
17:02:12;23/12/2015;193;195;201
17:02:32;23/12/2015;193;195;201
17:02:52;23/12/2015;193;195;201
17:03:12;23/12/2015;193;195;201
17:03:32;23/12/2015;193;195;201
17:03:52;23/12/2015;193;196;201
17:04:12;23/12/2015;194;196;201
17:04:32;23/12/2015;194;196;201
17:04:52;23/12/2015;194;196;201
17:05:12;23/12/2015;194;196;201
17:05:32;23/12/2015;194;195;201
17:05:52;23/12/2015;194;196;201
17:06:12;23/12/2015;194;196;201
17:06:32;23/12/2015;194;196;201
17:06:52;23/12/2015;194;196;201
17:07:12;23/12/2015;194;196;201
17:07:32;23/12/2015;194;196;201
17:07:52;23/12/2015;194;196;201
17:08:12;23/12/2015;194;196;201
17:08:32;23/12/2015;194;196;201
17:08:52;23/12/2015;194;196;201
17:09:12;23/12/2015;194;195;201
17:09:32;23/12/2015;194;195;201
17:09:52;23/12/2015;194;196;201
17:10:12;23/12/2015;194;195;201
17:10:32;23/12/2015;194;196;201
17:10:52;23/12/2015;194;196;201
17:11:12;23/12/2015;194;196;201
17:11:32;23/12/2015;194;196;201
17:11:52;23/12/2015;194;196;201
17:12:12;23/12/2015;194;196;201
17:12:32;23/12/2015;194;196;201
17:12:52;23/12/2015;194;196;201
17:13:12;23/12/2015;194;196;201
17:13:32;23/12/2015;194;196;201
17:13:52;23/12/2015;194;196;201
17:14:12;23/12/2015;194;196;201
17:14:32;23/12/2015;194;196;201
17:14:52;23/12/2015;194;196;201
17:15:12;23/12/2015;194;196;201
17:15:32;23/12/2015;194;196;201
17:15:52;23/12/2015;194;196;201
17:16:12;23/12/2015;194;196;201
17:16:32;23/12/2015;194;196;201
17:16:52;23/12/2015;194;196;201
17:17:12;23/12/2015;194;196;201
17:17:32;23/12/2015;194;196;201
17:17:52;23/12/2015;194;196;201
17:18:12;23/12/2015;194;196;201
17:18:32;23/12/2015;194;196;201
17:18:52;23/12/2015;194;196;201
17:19:12;23/12/2015;194;196;201
17:19:32;23/12/2015;194;196;201
17:19:52;23/12/2015;194;196;201
17:20:12;23/12/2015;194;196;201
17:20:32;23/12/2015;194;196;201
17:20:52;23/12/2015;194;196;201
17:21:12;23/12/2015;194;196;201
17:21:32;23/12/2015;194;196;201
17:21:52;23/12/2015;194;196;201
17:22:12;23/12/2015;194;196;201
17:22:32;23/12/2015;194;196;201
17:22:52;23/12/2015;194;196;201
17:23:12;23/12/2015;194;196;201
17:23:32;23/12/2015;194;196;201
17:23:52;23/12/2015;194;196;201
17:24:12;23/12/2015;194;196;201
17:24:32;23/12/2015;194;196;201
17:24:52;23/12/2015;194;196;201
17:25:12;23/12/2015;194;196;201
17:25:32;23/12/2015;194;196;201
17:25:52;23/12/2015;194;196;201
17:26:12;23/12/2015;194;196;201
17:26:32;23/12/2015;194;196;201
17:26:52;23/12/2015;194;196;201
17:27:12;23/12/2015;194;196;201
17:27:32;23/12/2015;194;196;201
17:27:52;23/12/2015;194;196;201
17:28:12;23/12/2015;194;196;201
17:28:32;23/12/2015;194;196;201
17:28:52;23/12/2015;194;196;201
17:29:12;23/12/2015;194;196;201
17:29:32;23/12/2015;194;196;201
17:29:52;23/12/2015;194;196;201
17:30:12;23/12/2015;194;196;201
17:30:32;23/12/2015;194;196;201
17:30:52;23/12/2015;194;196;201
17:31:12;23/12/2015;194;196;201
17:31:32;23/12/2015;194;196;201
17:31:52;23/12/2015;194;196;201
17:32:12;23/12/2015;194;196;201
17:32:32;23/12/2015;194;196;201
17:32:52;23/12/2015;194;196;201
17:33:12;23/12/2015;194;196;201
17:33:32;23/12/2015;194;196;201
17:33:52;23/12/2015;194;196;201
17:34:12;23/12/2015;194;196;201
17:34:32;23/12/2015;194;196;201
17:34:52;23/12/2015;194;196;201
17:35:12;23/12/2015;194;196;201
17:35:32;23/12/2015;194;196;201
17:35:52;23/12/2015;194;196;201
17:36:12;23/12/2015;194;196;201
17:36:32;23/12/2015;194;196;201
17:36:52;23/12/2015;194;196;201
17:37:12;23/12/2015;194;196;201
17:37:32;23/12/2015;194;196;201
17:37:52;23/12/2015;194;196;201
17:38:12;23/12/2015;194;196;201
17:38:32;23/12/2015;194;196;201
17:38:52;23/12/2015;194;196;201
17:39:12;23/12/2015;194;196;201
17:39:32;23/12/2015;194;196;201
17:39:52;23/12/2015;194;196;201
17:40:12;23/12/2015;194;196;201
17:40:32;23/12/2015;194;196;201
17:40:52;23/12/2015;194;196;201
17:41:12;23/12/2015;194;196;201
17:41:32;23/12/2015;194;196;201
17:41:52;23/12/2015;194;196;201
17:42:12;23/12/2015;194;196;201
17:42:32;23/12/2015;194;196;201
17:42:52;23/12/2015;194;196;201
17:43:12;23/12/2015;194;196;201
17:43:32;23/12/2015;194;196;201
17:43:52;23/12/2015;194;196;201
17:44:12;23/12/2015;194;196;201
17:44:32;23/12/2015;194;196;201
17:44:52;23/12/2015;194;196;201
17:45:12;23/12/2015;194;196;201
17:45:32;23/12/2015;194;196;201
17:45:52;23/12/2015;194;196;201
17:46:12;23/12/2015;194;196;201
17:46:32;23/12/2015;194;196;201
17:46:52;23/12/2015;194;196;201
17:47:12;23/12/2015;194;196;201
17:47:32;23/12/2015;194;196;201
17:47:52;23/12/2015;194;196;201
17:48:12;23/12/2015;194;196;201
17:48:32;23/12/2015;194;196;201
17:48:52;23/12/2015;194;196;201
17:49:12;23/12/2015;194;196;201
17:49:32;23/12/2015;194;196;201
17:49:52;23/12/2015;194;196;201
17:50:12;23/12/2015;194;196;201
17:50:32;23/12/2015;194;196;201
17:50:52;23/12/2015;194;196;202
17:51:12;23/12/2015;194;196;201
17:51:32;23/12/2015;194;196;201
17:51:52;23/12/2015;194;196;201
17:52:12;23/12/2015;194;196;202
17:52:32;23/12/2015;194;196;202
17:52:52;23/12/2015;194;196;202
17:53:12;23/12/2015;194;196;202
17:53:32;23/12/2015;194;197;202
17:53:52;23/12/2015;194;196;202
17:54:12;23/12/2015;194;196;202
17:54:32;23/12/2015;194;196;202
17:54:52;23/12/2015;194;197;202
17:55:12;23/12/2015;194;197;202
17:55:32;23/12/2015;194;197;202
17:55:52;23/12/2015;194;197;202
17:56:12;23/12/2015;194;197;202
17:56:32;23/12/2015;194;197;202
17:56:52;23/12/2015;194;197;202
17:57:12;23/12/2015;194;197;202
17:57:32;23/12/2015;194;197;202
17:57:52;23/12/2015;194;197;202
17:58:12;23/12/2015;194;197;202
17:58:32;23/12/2015;194;197;202
17:58:52;23/12/2015;194;197;202
17:59:12;23/12/2015;194;197;202
17:59:32;23/12/2015;194;197;202
17:59:52;23/12/2015;194;197;202
18:00:12;23/12/2015;194;197;202
18:00:32;23/12/2015;194;197;202
18:00:52;23/12/2015;194;197;202
18:01:12;23/12/2015;194;197;202
18:01:32;23/12/2015;194;197;202
18:01:52;23/12/2015;194;197;202
18:02:12;23/12/2015;194;197;202
18:02:32;23/12/2015;194;197;202
18:02:52;23/12/2015;194;197;202
18:03:12;23/12/2015;194;197;202
18:03:32;23/12/2015;194;197;202
18:03:52;23/12/2015;194;197;202
18:04:12;23/12/2015;194;197;202
18:04:32;23/12/2015;194;197;202
18:04:52;23/12/2015;194;197;202
18:05:12;23/12/2015;194;197;202
18:05:32;23/12/2015;194;197;202
18:05:52;23/12/2015;194;197;202
18:06:12;23/12/2015;194;197;202
18:06:32;23/12/2015;194;196;202
18:06:52;23/12/2015;194;197;202
18:07:12;23/12/2015;194;197;202
18:07:32;23/12/2015;194;196;202
18:07:52;23/12/2015;194;196;202
18:08:12;23/12/2015;194;196;202
18:08:32;23/12/2015;194;196;202
18:08:52;23/12/2015;194;196;202
18:09:12;23/12/2015;194;196;202
18:09:32;23/12/2015;194;196;202
18:09:52;23/12/2015;194;196;202
18:10:12;23/12/2015;194;196;202
18:10:32;23/12/2015;194;196;202
18:10:52;23/12/2015;194;196;202
18:11:12;23/12/2015;194;196;202
18:11:32;23/12/2015;194;196;202
18:11:52;23/12/2015;194;196;202
18:12:12;23/12/2015;194;196;202
18:12:32;23/12/2015;194;196;202
18:12:52;23/12/2015;194;196;202
18:13:12;23/12/2015;194;196;202
18:13:32;23/12/2015;194;196;202
18:13:52;23/12/2015;194;196;202
18:14:12;23/12/2015;194;196;202
18:14:32;23/12/2015;194;196;202
18:14:52;23/12/2015;194;196;202
18:15:12;23/12/2015;194;196;202
18:15:32;23/12/2015;194;196;202
18:15:52;23/12/2015;194;196;202
18:16:12;23/12/2015;194;196;202
18:16:32;23/12/2015;194;196;202
18:16:52;23/12/2015;194;196;202
18:17:12;23/12/2015;194;196;202
18:17:32;23/12/2015;194;196;202
18:17:52;23/12/2015;194;196;202
18:18:12;23/12/2015;194;196;202
18:18:32;23/12/2015;194;196;202
18:18:52;23/12/2015;194;196;202
18:19:12;23/12/2015;194;196;202
18:19:32;23/12/2015;194;196;202
18:19:52;23/12/2015;194;196;202
18:20:12;23/12/2015;194;196;202
18:20:32;23/12/2015;194;196;202
18:20:52;23/12/2015;194;197;202
18:21:12;23/12/2015;194;196;202
18:21:32;23/12/2015;194;197;202
18:21:52;23/12/2015;194;197;202
18:22:12;23/12/2015;194;197;202
18:22:32;23/12/2015;194;197;202
18:22:52;23/12/2015;194;197;202
18:23:12;23/12/2015;194;197;202
18:23:32;23/12/2015;194;197;202
18:23:52;23/12/2015;194;197;202
18:24:12;23/12/2015;194;196;202
18:24:32;23/12/2015;194;196;202
18:24:52;23/12/2015;194;197;202
18:25:12;23/12/2015;194;197;202
18:25:32;23/12/2015;194;197;202
18:25:52;23/12/2015;194;197;202
18:26:12;23/12/2015;194;197;202
18:26:32;23/12/2015;194;197;202
18:26:52;23/12/2015;194;197;202
18:27:12;23/12/2015;194;197;202
18:27:32;23/12/2015;194;197;202
18:27:52;23/12/2015;194;197;202
18:28:12;23/12/2015;194;197;202
18:28:32;23/12/2015;194;197;203
18:28:52;23/12/2015;194;197;202
18:29:12;23/12/2015;194;197;203
18:29:32;23/12/2015;194;197;203
18:29:52;23/12/2015;194;197;203
18:30:12;23/12/2015;194;197;203
18:30:32;23/12/2015;194;197;203
18:30:52;23/12/2015;194;197;203
18:31:12;23/12/2015;194;197;203
18:31:32;23/12/2015;194;197;203
18:31:52;23/12/2015;194;197;203
18:32:12;23/12/2015;194;197;203
18:32:32;23/12/2015;194;197;203
18:32:52;23/12/2015;194;197;203
18:33:12;23/12/2015;194;197;203
18:33:32;23/12/2015;194;197;203
18:33:52;23/12/2015;194;197;203
18:34:12;23/12/2015;194;197;203
18:34:32;23/12/2015;194;197;203
18:34:52;23/12/2015;194;197;203
18:35:12;23/12/2015;194;197;203
18:35:32;23/12/2015;194;197;203
18:35:52;23/12/2015;195;197;203
18:36:12;23/12/2015;194;197;203
18:36:32;23/12/2015;195;197;203
18:36:52;23/12/2015;195;197;203
18:37:12;23/12/2015;194;197;203
18:37:32;23/12/2015;195;197;203
18:37:52;23/12/2015;195;197;203
18:38:12;23/12/2015;195;197;203
18:38:32;23/12/2015;195;197;203
18:38:52;23/12/2015;195;197;203
18:39:12;23/12/2015;195;197;203
18:39:32;23/12/2015;195;197;203
18:39:52;23/12/2015;195;197;203
18:40:12;23/12/2015;195;197;203
18:40:32;23/12/2015;195;197;203
18:40:52;23/12/2015;195;197;203
18:41:12;23/12/2015;195;197;203
18:41:32;23/12/2015;195;197;203
18:41:52;23/12/2015;195;197;203
18:42:12;23/12/2015;195;197;203
18:42:32;23/12/2015;195;197;203
18:42:52;23/12/2015;195;197;203
18:43:12;23/12/2015;195;197;203
18:43:32;23/12/2015;195;197;203
18:43:52;23/12/2015;195;197;203
18:44:12;23/12/2015;195;197;203
18:44:32;23/12/2015;195;197;203
18:44:52;23/12/2015;195;197;203
18:45:12;23/12/2015;195;197;203
18:45:32;23/12/2015;195;197;203
18:45:52;23/12/2015;195;197;203
18:46:12;23/12/2015;195;197;203
18:46:32;23/12/2015;195;197;203
18:46:52;23/12/2015;195;197;203
18:47:12;23/12/2015;195;197;203
18:47:32;23/12/2015;195;197;203
18:47:52;23/12/2015;195;197;204
18:48:12;23/12/2015;195;197;203
18:48:32;23/12/2015;195;197;203
18:48:52;23/12/2015;195;197;204
18:49:12;23/12/2015;195;197;203
18:49:32;23/12/2015;195;197;204
18:49:52;23/12/2015;195;197;204
18:50:12;23/12/2015;195;197;204
18:50:32;23/12/2015;195;197;204
18:50:52;23/12/2015;195;197;204
18:51:12;23/12/2015;195;197;204
18:51:32;23/12/2015;195;197;204
18:51:52;23/12/2015;195;197;204
18:52:12;23/12/2015;195;197;204
18:52:32;23/12/2015;195;197;204
18:52:52;23/12/2015;195;197;204
18:53:12;23/12/2015;195;198;204
18:53:32;23/12/2015;195;197;204
18:53:52;23/12/2015;195;197;204
18:54:12;23/12/2015;195;197;204
18:54:32;23/12/2015;195;197;204
18:54:52;23/12/2015;195;197;204
18:55:12;23/12/2015;195;197;204
18:55:32;23/12/2015;195;198;204
18:55:52;23/12/2015;195;198;204
18:56:12;23/12/2015;195;198;204
18:56:32;23/12/2015;195;198;204
18:56:52;23/12/2015;195;198;204
18:57:12;23/12/2015;195;198;204
18:57:32;23/12/2015;195;198;204
18:57:52;23/12/2015;195;198;204
18:58:12;23/12/2015;195;198;204
18:58:32;23/12/2015;195;198;204
18:58:52;23/12/2015;195;198;204
18:59:12;23/12/2015;195;198;204
18:59:32;23/12/2015;195;198;204
18:59:52;23/12/2015;195;198;204
19:00:12;23/12/2015;195;198;204
19:00:32;23/12/2015;195;198;204
19:00:52;23/12/2015;195;198;204
19:01:12;23/12/2015;195;198;204
19:01:32;23/12/2015;195;198;204
19:01:52;23/12/2015;195;198;204
19:02:12;23/12/2015;195;198;204
19:02:32;23/12/2015;195;198;204
19:02:52;23/12/2015;195;198;204
19:03:12;23/12/2015;195;198;204
19:03:32;23/12/2015;195;198;204
19:03:52;23/12/2015;195;198;204
19:04:12;23/12/2015;195;198;204
19:04:32;23/12/2015;195;198;204
19:04:52;23/12/2015;195;198;204
19:05:12;23/12/2015;195;198;204
19:05:32;23/12/2015;195;198;204
19:05:52;23/12/2015;195;198;204
19:06:12;23/12/2015;195;198;204
19:06:32;23/12/2015;195;198;204
19:06:52;23/12/2015;195;198;204
19:07:12;23/12/2015;195;198;204
19:07:32;23/12/2015;195;198;204
19:07:52;23/12/2015;195;198;204
19:08:12;23/12/2015;195;198;204
19:08:32;23/12/2015;195;198;204
19:08:52;23/12/2015;195;198;204
19:09:12;23/12/2015;195;198;204
19:09:32;23/12/2015;195;198;204
19:09:52;23/12/2015;195;198;204
19:10:12;23/12/2015;195;198;204
19:10:32;23/12/2015;195;198;204
19:10:52;23/12/2015;195;198;204
19:11:12;23/12/2015;195;198;204
19:11:32;23/12/2015;195;198;204
19:11:52;23/12/2015;195;198;204
19:12:12;23/12/2015;195;198;204
19:12:32;23/12/2015;195;198;204
19:12:52;23/12/2015;195;198;204
19:13:12;23/12/2015;195;198;204
19:13:32;23/12/2015;195;198;204
19:13:52;23/12/2015;195;198;204
19:14:12;23/12/2015;195;198;204
19:14:32;23/12/2015;195;198;204
19:14:52;23/12/2015;195;198;204
19:15:12;23/12/2015;195;198;204
19:15:32;23/12/2015;195;198;204
19:15:52;23/12/2015;195;198;204
19:16:12;23/12/2015;195;198;204
19:16:32;23/12/2015;195;198;204
19:16:52;23/12/2015;195;198;204
19:17:12;23/12/2015;195;198;204
19:17:32;23/12/2015;195;198;204
19:17:52;23/12/2015;195;198;204
19:18:12;23/12/2015;195;198;204
19:18:32;23/12/2015;195;198;204
19:18:52;23/12/2015;195;198;204
19:19:12;23/12/2015;195;198;204
19:19:32;23/12/2015;195;198;204
19:19:52;23/12/2015;195;198;204
19:20:12;23/12/2015;195;198;204
19:20:32;23/12/2015;195;198;204
19:20:52;23/12/2015;195;198;204
19:21:12;23/12/2015;195;198;204
19:21:32;23/12/2015;195;198;204
19:21:52;23/12/2015;195;198;204
19:22:12;23/12/2015;195;198;204
19:22:32;23/12/2015;195;198;204
19:22:52;23/12/2015;195;198;204
19:23:12;23/12/2015;195;198;204
19:23:32;23/12/2015;195;198;204
19:23:52;23/12/2015;195;198;204
19:24:12;23/12/2015;195;198;204
19:24:32;23/12/2015;195;198;204
19:24:52;23/12/2015;195;198;204
19:25:12;23/12/2015;195;198;204
19:25:32;23/12/2015;195;198;204
19:25:52;23/12/2015;195;198;204
19:26:12;23/12/2015;195;198;204
19:26:32;23/12/2015;195;198;204
19:26:52;23/12/2015;195;198;204
19:27:12;23/12/2015;195;198;204
19:27:32;23/12/2015;195;198;204
19:27:52;23/12/2015;195;198;204
19:28:12;23/12/2015;195;198;204
19:28:32;23/12/2015;195;198;204
19:28:52;23/12/2015;195;198;204
19:29:12;23/12/2015;195;198;204
19:29:32;23/12/2015;195;198;204
19:29:52;23/12/2015;195;198;204
19:30:12;23/12/2015;195;198;204
19:30:32;23/12/2015;195;198;204
19:30:52;23/12/2015;195;198;204
19:31:12;23/12/2015;195;198;204
19:31:32;23/12/2015;195;198;204
19:31:52;23/12/2015;195;198;204
19:32:12;23/12/2015;195;198;204
19:32:32;23/12/2015;195;198;204
19:32:52;23/12/2015;195;198;204
19:33:12;23/12/2015;195;198;204
19:33:32;23/12/2015;195;198;204
19:33:52;23/12/2015;195;198;204
19:34:12;23/12/2015;195;198;204
19:34:32;23/12/2015;195;198;204
19:34:52;23/12/2015;195;198;204
19:35:12;23/12/2015;195;198;204
19:35:32;23/12/2015;195;198;204
19:35:52;23/12/2015;195;198;204
19:36:12;23/12/2015;195;198;204
19:36:32;23/12/2015;195;198;204
19:36:52;23/12/2015;195;198;204
19:37:12;23/12/2015;195;198;204
19:37:32;23/12/2015;195;198;204
19:37:52;23/12/2015;195;198;204
19:38:12;23/12/2015;195;198;204
19:38:32;23/12/2015;195;198;204
19:38:52;23/12/2015;195;198;204
19:39:12;23/12/2015;195;198;204
19:39:32;23/12/2015;195;198;204
19:39:52;23/12/2015;195;198;204
19:40:12;23/12/2015;195;198;204
19:40:32;23/12/2015;195;198;204
19:40:52;23/12/2015;195;198;204
19:41:12;23/12/2015;195;198;204
19:41:32;23/12/2015;195;198;204
19:41:52;23/12/2015;195;198;204
19:42:12;23/12/2015;195;198;204
19:42:32;23/12/2015;195;198;204
19:42:52;23/12/2015;195;198;204
19:43:12;23/12/2015;195;198;204
19:43:32;23/12/2015;195;198;204
19:43:52;23/12/2015;195;198;204
19:44:12;23/12/2015;195;198;204
19:44:32;23/12/2015;195;198;204
19:44:52;23/12/2015;195;198;204
19:45:12;23/12/2015;195;198;204
19:45:32;23/12/2015;195;198;204
19:45:52;23/12/2015;195;198;204
19:46:12;23/12/2015;195;198;204
19:46:32;23/12/2015;195;198;204
19:46:52;23/12/2015;195;198;204
19:47:12;23/12/2015;195;198;204
19:47:32;23/12/2015;195;198;204
19:47:52;23/12/2015;195;198;204
19:48:12;23/12/2015;195;198;204
19:48:32;23/12/2015;195;198;204
19:48:52;23/12/2015;195;198;204
19:49:12;23/12/2015;195;198;204
19:49:32;23/12/2015;195;198;204
19:49:52;23/12/2015;195;198;204
19:50:12;23/12/2015;195;198;204
19:50:32;23/12/2015;195;198;204
19:50:52;23/12/2015;195;198;204
19:51:12;23/12/2015;195;198;204
19:51:32;23/12/2015;195;198;204
19:51:52;23/12/2015;195;197;204
19:52:12;23/12/2015;195;198;204
19:52:32;23/12/2015;195;198;204
19:52:52;23/12/2015;195;198;204
19:53:12;23/12/2015;195;198;204
19:53:32;23/12/2015;195;198;204
19:53:52;23/12/2015;195;198;204
19:54:12;23/12/2015;195;198;204
19:54:32;23/12/2015;195;198;204
19:54:52;23/12/2015;195;198;204
19:55:12;23/12/2015;195;198;204
19:55:32;23/12/2015;195;198;204
19:55:52;23/12/2015;195;197;204
19:56:12;23/12/2015;195;198;204
19:56:32;23/12/2015;195;198;204
19:56:52;23/12/2015;195;197;204
19:57:12;23/12/2015;195;198;204
19:57:32;23/12/2015;195;197;204
19:57:52;23/12/2015;195;197;204
19:58:12;23/12/2015;195;197;204
19:58:32;23/12/2015;195;197;204
19:58:52;23/12/2015;195;197;204
19:59:12;23/12/2015;195;197;204
19:59:32;23/12/2015;195;197;204
19:59:52;23/12/2015;194;197;204
20:00:12;23/12/2015;195;197;204
20:00:32;23/12/2015;195;197;204
20:00:52;23/12/2015;195;197;204
20:01:12;23/12/2015;194;197;204
20:01:32;23/12/2015;194;197;204
20:01:52;23/12/2015;194;197;204
20:02:12;23/12/2015;194;197;204
20:02:32;23/12/2015;194;197;204
20:02:52;23/12/2015;194;197;204
20:03:12;23/12/2015;194;197;204
20:03:32;23/12/2015;194;197;204
20:03:52;23/12/2015;194;197;204
20:04:12;23/12/2015;194;197;204
20:04:32;23/12/2015;194;197;204
20:04:52;23/12/2015;194;197;204
20:05:12;23/12/2015;194;197;204
20:05:32;23/12/2015;194;197;204
20:05:52;23/12/2015;194;197;204
20:06:12;23/12/2015;194;197;204
20:06:32;23/12/2015;194;197;204
20:06:52;23/12/2015;194;197;204
20:07:12;23/12/2015;194;197;204
20:07:32;23/12/2015;194;197;204
20:07:52;23/12/2015;194;197;204
20:08:12;23/12/2015;194;197;204
20:08:32;23/12/2015;194;197;204
20:08:52;23/12/2015;194;197;204
20:09:12;23/12/2015;194;197;204
20:09:32;23/12/2015;194;197;204
20:09:52;23/12/2015;194;197;204
20:10:12;23/12/2015;194;197;204
20:10:32;23/12/2015;194;197;204
20:10:52;23/12/2015;194;197;204
20:11:12;23/12/2015;194;197;204
20:11:32;23/12/2015;194;197;204
20:11:52;23/12/2015;194;197;204
20:12:12;23/12/2015;194;197;204
20:12:32;23/12/2015;194;197;204
20:12:52;23/12/2015;194;197;204
20:13:12;23/12/2015;194;197;204
20:13:32;23/12/2015;194;197;204
20:13:52;23/12/2015;194;197;204
20:14:12;23/12/2015;194;197;204
20:14:32;23/12/2015;194;197;204
20:14:52;23/12/2015;194;197;204
20:15:12;23/12/2015;194;197;204
20:15:32;23/12/2015;194;197;204
20:15:52;23/12/2015;194;197;204
20:16:12;23/12/2015;194;197;204
20:16:32;23/12/2015;194;197;204
20:16:52;23/12/2015;194;197;204
20:17:12;23/12/2015;194;197;204
20:17:32;23/12/2015;194;197;204
20:17:52;23/12/2015;194;197;204
20:18:12;23/12/2015;194;197;204
20:18:32;23/12/2015;194;197;204
20:18:52;23/12/2015;194;197;204
20:19:12;23/12/2015;194;197;204
20:19:32;23/12/2015;194;197;204
20:19:52;23/12/2015;194;197;204
20:20:12;23/12/2015;194;197;204
20:20:32;23/12/2015;194;197;204
