Time;Date;TC_Elicra_Gas_Preheater_1;TS_Elicra_Gas_Preheater_1;TC_Elicra_Gas_Preheater_2;TS_Elicra_Gas_Preheater_2;TC_Elicra_Mixer;TS_Elicra_Mixer;Inlet_Temp_Reactor.Zone_1;Inlet_Temp_Reactor.Zone_2;Inlet_Temp_Reactor.Zone_3;Inlet_Temp_Reactor.Zone_4;Inlet_Temp_Reactor.Zone_5;Inlet_Temp_Reactor.Zone_6;Inlet_Temp_Reactor.Zone_7;Inlet_Temp_Reactor.Zone_8;TC_Elicra_Oven_1;TC_Elicra_Oven_2;TC_Elicra_Oven_3;TC_Elicra_Oven_4;TC_Elicra_Oven_5;TC_Elicra_Oven_6;TC_Elicra_Oven_7;TC_Elicra_Oven_8
0:55:32;24/12/2015;537;544;541;551;579;579;411.1;421.5;426.6;422.6;407.7;384.1;342.8;242.7;4063;4163;4189;4144;3983;3733;3334;2500
0:55:52;24/12/2015;537;544;541;551;579;578;411;421.3;426.4;422.4;407.5;383.9;342.6;242.5;4061;4161;4187;4142;3981;3731;3332;2479
0:56:12;24/12/2015;536;544;540;551;578;578;410.8;421.2;426.2;422.2;407.3;383.7;342.4;242.3;4060;4159;4185;4140;3979;3729;3329;2478
0:56:32;24/12/2015;536;543;540;550;578;578;410.6;421;426;422;407.1;383.5;342.2;242.2;4058;4157;4183;4138;3977;3726;3327;2471
0:56:52;24/12/2015;535;543;540;550;577;577;410.4;420.8;425.8;421.8;406.9;383.3;342;241.9;4056;4155;4181;4136;3975;3724;3325;2478
0:57:12;24/12/2015;535;542;539;549;577;577;410.2;420.6;425.6;421.6;406.7;383.1;341.8;241.8;4054;4153;4179;4134;3973;3722;3323;2481
0:57:32;24/12/2015;534;542;539;549;576;576;410;420.4;425.4;421.4;406.5;382.9;341.6;241.6;4052;4151;4177;4132;3971;3720;3321;2473
0:57:52;24/12/2015;534;541;538;548;576;576;409.9;420.2;425.2;421.2;406.3;382.6;341.3;241.5;4050;4150;4175;4130;3969;3718;3320;2474
0:58:12;24/12/2015;533;541;538;548;575;575;409.7;420;425.1;421;406.1;382.4;341.1;241.3;4048;4148;4173;4128;3967;3716;3317;2470
0:58:32;24/12/2015;533;541;537;548;575;575;409.5;419.8;424.9;420.8;405.9;382.2;340.9;241.1;4046;4145;4171;4126;3965;3714;3315;2476
0:58:52;24/12/2015;533;540;537;547;574;574;409.3;419.7;424.7;420.6;405.7;382;340.7;240.9;4044;4144;4169;4124;3962;3711;3312;2473
0:59:12;24/12/2015;532;540;536;547;574;574;409.1;419.5;424.5;420.4;405.5;381.8;340.5;240.7;4042;4143;4168;4122;3960;3709;3310;2439
0:59:32;24/12/2015;532;539;536;546;573;573;408.9;419.3;424.3;420.2;405.2;381.6;340.3;240.5;4041;4140;4165;4120;3958;3707;3308;2456
0:59:52;24/12/2015;531;539;535;546;573;573;408.7;419.1;424.1;420;405.1;381.4;340.1;240.3;4039;4138;4164;4118;3956;3705;3306;2459
1:00:12;24/12/2015;531;538;535;545;572;572;408.6;418.9;423.9;419.9;404.9;381.2;339.8;240.1;4037;4135;4162;4116;3954;3703;3304;2463
1:00:32;24/12/2015;531;538;535;545;572;572;408.4;418.7;423.7;419.7;404.7;381;339.6;239.9;4035;4135;4160;4114;3952;3701;3301;2459
1:00:52;24/12/2015;530;538;534;545;571;571;408.2;418.5;423.5;419.5;404.5;380.8;339.4;239.7;4033;4133;4158;4112;3950;3699;3300;2465
1:01:12;24/12/2015;530;537;534;544;571;571;408;418.3;423.3;419.3;404.2;380.6;339.2;239.5;4031;4131;4156;4110;3948;3697;3298;2454
1:01:32;24/12/2015;529;537;533;544;570;570;407.8;418.2;423.1;419.1;404;380.3;339;239.2;4029;4129;4154;4108;3946;3695;3295;2457
1:01:52;24/12/2015;529;536;533;543;570;570;407.6;418;422.9;418.9;403.9;380.2;338.8;239;4027;4126;4152;4106;3944;3693;3293;2451
1:02:12;24/12/2015;528;536;532;543;569;569;407.4;417.8;422.7;418.7;403.6;379.9;338.6;238.8;4025;4125;4150;4104;3942;3691;3290;2423
1:02:32;24/12/2015;528;536;532;542;569;569;407.3;417.6;422.6;418.5;403.4;379.7;338.3;238.6;4024;4123;4148;4102;3940;3689;3289;2449
1:02:52;24/12/2015;528;535;532;542;568;569;407.1;417.4;422.4;418.3;403.3;379.5;338.1;238.4;4022;4122;4146;4100;3938;3686;3287;2439
1:03:12;24/12/2015;527;535;531;542;568;568;406.9;417.2;422.2;418.1;403;379.3;337.9;238.2;4020;4120;4144;4098;3936;3684;3285;2431
1:03:32;24/12/2015;527;534;531;541;568;568;406.7;417;422;417.9;402.8;379.1;337.7;237.9;4018;4118;4142;4096;3934;3682;3283;2451
1:03:52;24/12/2015;526;534;530;541;567;567;406.5;416.9;421.8;417.7;402.6;378.9;337.5;237.8;4016;4116;4140;4094;3932;3680;3283;2451
1:04:12;24/12/2015;526;534;530;540;567;567;406.3;416.7;421.6;417.5;402.5;378.7;337.3;237.7;4014;4114;4139;4093;3930;3678;3279;2451
1:04:32;24/12/2015;525;533;529;540;566;566;406.2;416.5;421.4;417.3;402.2;378.5;337.1;237.6;4012;4112;4137;4091;3928;3676;3277;2444
1:04:52;24/12/2015;525;533;529;540;566;566;406;416.3;421.2;417.1;402.1;378.3;336.9;237.5;4011;4110;4135;4089;3926;3674;3275;2445
1:05:12;24/12/2015;525;532;529;539;565;565;405.8;416.1;421;416.9;401.9;378.1;336.7;237.3;4009;4110;4133;4087;3924;3672;3273;2444
1:05:32;24/12/2015;524;532;528;539;565;565;405.6;415.9;420.8;416.7;401.7;377.9;336.5;237.1;4007;4107;4131;4085;3922;3670;3271;2437
1:05:52;24/12/2015;524;531;528;538;564;564;405.4;415.8;420.7;416.5;401.4;377.7;336.3;237;4005;4105;4129;4083;3920;3668;3269;2439
1:06:12;24/12/2015;523;531;527;538;564;564;405.3;415.6;420.5;416.3;401.2;377.5;336.1;236.8;4003;4103;4127;4081;3918;3666;3267;2428
1:06:32;24/12/2015;523;531;527;537;563;564;405.1;415.4;420.3;416.2;401.1;377.3;335.9;236.7;4002;4101;4125;4079;3916;3664;3264;2433
1:06:52;24/12/2015;522;530;526;537;563;563;404.9;415.2;420.1;416;400.9;377.1;335.6;236.5;4000;4098;4123;4077;3914;3661;3262;2435
1:07:12;24/12/2015;522;530;526;537;562;563;404.7;415;419.9;415.8;400.7;376.9;335.4;236.2;3998;4097;4121;4075;3912;3660;3259;2420
1:07:32;24/12/2015;522;530;526;536;562;562;404.5;414.8;419.7;415.6;400.4;376.7;335.2;236.1;3996;4095;4119;4073;3910;3657;3258;2422
1:07:52;24/12/2015;521;529;525;536;562;562;404.3;414.6;419.5;415.4;400.3;376.5;335;235.9;3994;4094;4118;4071;3908;3655;3255;2400
1:08:12;24/12/2015;521;529;525;535;561;561;404.2;414.5;419.3;415.2;400.1;376.3;334.8;235.7;3992;4092;4116;4069;3906;3653;3253;2411
1:08:32;24/12/2015;520;528;524;535;561;561;404;414.3;419.1;415;399.9;376.1;334.6;235.5;3991;4090;4114;4067;3903;3651;3251;2420
1:08:52;24/12/2015;520;528;524;534;560;560;403.8;414.1;418.9;414.8;399.7;375.8;334.4;235.3;3988;4088;4112;4065;3901;3649;3248;2418
1:09:12;24/12/2015;520;528;523;534;560;560;403.6;413.9;418.7;414.6;399.4;375.6;334.2;235.1;3987;4086;4110;4063;3900;3647;3247;2399
1:09:32;24/12/2015;519;527;523;534;559;559;403.4;413.7;418.6;414.4;399.3;375.4;334;234.9;3985;4084;4108;4061;3898;3645;3245;2415
1:09:52;24/12/2015;519;527;523;533;559;559;403.2;413.5;418.4;414.2;399.1;375.2;333.8;234.8;3983;4083;4106;4059;3896;3643;3243;2416
1:10:12;24/12/2015;518;526;522;533;558;559;403.1;413.3;418.2;414;398.8;375;333.6;234.7;3981;4081;4104;4057;3894;3641;3241;2420
1:10:32;24/12/2015;518;526;522;532;558;558;402.9;413.2;418;413.8;398.7;374.8;333.3;234.5;3979;4079;4102;4055;3892;3639;3239;2419
1:10:52;24/12/2015;518;526;521;532;557;558;402.7;413;417.8;413.6;398.5;374.6;333.1;234.4;3977;4077;4100;4053;3890;3637;3237;2417
1:11:12;24/12/2015;517;525;521;532;557;557;402.5;412.8;417.6;413.4;398.2;374.4;332.9;234.2;3976;4075;4098;4051;3888;3635;3234;2419
1:11:32;24/12/2015;517;525;521;531;557;557;402.3;412.6;417.4;413.2;398.1;374.2;332.7;234.1;3974;4073;4097;4049;3886;3633;3233;2398
1:11:52;24/12/2015;516;524;520;531;556;556;402.2;412.4;417.2;413;397.8;374;332.5;233.9;3972;4071;4095;4047;3883;3631;3230;2398
1:12:12;24/12/2015;516;524;520;530;556;556;401.9;412.2;417;412.8;397.6;373.8;332.3;233.6;3970;4070;4093;4045;3881;3628;3229;2394
1:12:32;24/12/2015;516;524;519;530;555;555;401.8;412.1;416.8;412.6;397.4;373.6;332.1;233.4;3968;4068;4091;4043;3879;3626;3226;2390
1:12:52;24/12/2015;515;523;519;530;555;555;401.6;411.8;416.6;412.4;397.2;373.4;331.9;233.3;3966;4066;4089;4041;3877;3624;3224;2397
1:13:12;24/12/2015;515;523;518;529;554;555;401.4;411.7;416.5;412.3;397.1;373.2;331.7;233.1;3965;4065;4087;4039;3876;3622;3222;2382
1:13:32;24/12/2015;514;522;518;529;554;554;401.2;411.5;416.3;412.1;396.9;373;331.5;233;3963;4062;4085;4038;3874;3620;3220;2397
1:13:52;24/12/2015;514;522;518;528;553;554;401.1;411.3;416.1;411.9;396.7;372.8;331.3;232.8;3961;4060;4083;4036;3872;3618;3218;2393
1:14:12;24/12/2015;514;522;517;528;553;553;400.9;411.1;415.9;411.7;396.5;372.6;331.1;232.7;3959;4059;4082;4034;3870;3616;3216;2385
1:14:32;24/12/2015;513;521;517;528;552;553;400.7;410.9;415.7;411.5;396.3;372.4;330.9;232.5;3957;4057;4080;4032;3868;3614;3214;2399
1:14:52;24/12/2015;513;521;516;527;552;553;400.5;410.7;415.5;411.3;396.1;372.2;330.7;232.3;3955;4057;4078;4030;3866;3612;3212;2382
1:15:12;24/12/2015;512;520;516;527;552;552;400.3;410.6;415.3;411.1;395.9;372;330.5;232.1;3954;4053;4076;4028;3864;3610;3210;2395
1:15:32;24/12/2015;512;520;516;526;551;552;400.2;410.4;415.1;410.9;395.7;371.8;330.2;231.9;3952;4051;4074;4026;3862;3608;3208;2384
1:15:52;24/12/2015;511;520;515;526;551;551;400;410.2;415;410.7;395.5;371.6;330;231.8;3950;4049;4072;4024;3860;3606;3206;2380
1:16:12;24/12/2015;511;519;515;525;550;551;399.8;410;414.8;410.5;395.3;371.4;329.8;231.7;3948;4047;4070;4022;3858;3604;3204;2351
1:16:32;24/12/2015;511;519;514;525;550;550;399.6;409.8;414.6;410.3;395.1;371.1;329.6;231.5;3946;4044;4068;4020;3856;3602;3202;2365
1:16:52;24/12/2015;510;518;514;525;549;550;399.4;409.6;414.4;410.1;394.9;370.9;329.4;231.3;3945;4044;4066;4018;3854;3600;3200;2370
1:17:12;24/12/2015;510;518;513;524;549;549;399.2;409.5;414.2;410;394.7;370.8;329.2;231.1;3943;4042;4064;4016;3852;3598;3198;2374
1:17:32;24/12/2015;509;518;513;524;548;549;399.1;409.3;414;409.8;394.5;370.5;329;230.9;3941;4040;4063;4014;3850;3596;3197;2351
1:17:52;24/12/2015;509;517;513;524;548;548;398.9;409.1;413.8;409.6;394.3;370.3;328.8;230.7;3939;4038;4061;4012;3848;3594;3194;2365
1:18:12;24/12/2015;509;517;512;523;548;548;398.7;408.9;413.6;409.4;394.1;370.2;328.6;230.5;3937;4037;4059;4010;3846;3592;3192;2355
1:18:32;24/12/2015;508;517;512;523;547;547;398.5;408.7;413.4;409.2;393.9;370;328.4;230.3;3936;4035;4057;4008;3844;3590;3190;2359
1:18:52;24/12/2015;508;516;511;522;547;547;398.4;408.5;413.3;409;393.7;369.8;328.2;230.2;3934;4031;4055;4007;3842;3588;3187;2355
1:19:12;24/12/2015;508;516;511;522;546;547;398.2;408.4;413.1;408.8;393.5;369.6;328;230.1;3932;4031;4053;4005;3840;3586;3186;2364
1:19:32;24/12/2015;507;515;511;522;546;546;398;408.2;412.9;408.6;393.3;369.4;327.8;229.9;3930;4029;4051;4003;3838;3584;3184;2358
1:19:52;24/12/2015;507;515;510;521;545;546;397.8;408;412.7;408.4;393.1;369.1;327.6;229.8;3928;4027;4050;4001;3836;3582;3183;2357
1:20:12;24/12/2015;506;515;510;521;545;545;397.6;407.8;412.5;408.2;392.9;369;327.4;229.6;3926;4026;4048;3999;3834;3580;3180;2378
1:20:32;24/12/2015;506;514;509;520;545;545;397.5;407.6;412.3;408.1;392.7;368.8;327.2;229.4;3925;4023;4046;3997;3832;3578;3178;2363
1:20:52;24/12/2015;506;514;509;520;544;545;397.3;407.5;412.1;407.9;392.5;368.6;327;229.3;3923;4022;4044;3995;3830;3576;3176;2357
1:21:12;24/12/2015;505;513;509;520;544;544;397.1;407.3;412;407.7;392.4;368.4;326.8;229.2;3921;4020;4042;3993;3828;3574;3174;2357
1:21:32;24/12/2015;505;513;508;519;543;544;396.9;407.1;411.8;407.5;392.2;368.2;326.6;229.1;3919;4018;4040;3991;3826;3572;3173;2350
1:21:52;24/12/2015;504;513;508;519;543;543;396.7;406.9;411.6;407.3;392;368;326.4;229;3917;4017;4039;3989;3824;3570;3170;2346
1:22:12;24/12/2015;504;512;507;519;542;543;396.6;406.7;411.4;407.1;391.8;367.8;326.2;228.9;3914;4015;4037;3987;3822;3568;3168;2345
1:22:32;24/12/2015;504;512;507;518;542;542;396.4;406.6;411.2;406.9;391.6;367.6;326;228.7;3913;4013;4035;3986;3820;3566;3166;2353
1:22:52;24/12/2015;503;511;507;518;541;542;396.2;406.4;411;406.7;391.4;367.4;325.8;228.6;3912;4012;4033;3984;3818;3564;3164;2352
1:23:12;24/12/2015;503;511;506;517;541;542;396;406.2;410.8;406.5;391.2;367.2;325.6;228.5;3910;4009;4031;3982;3816;3562;3162;2344
1:23:32;24/12/2015;502;511;506;517;541;541;395.9;406;410.7;406.4;391;367;325.4;228.3;3908;4007;4029;3980;3814;3560;3160;2341
1:23:52;24/12/2015;502;510;506;517;540;541;395.7;405.8;410.5;406.2;390.8;366.8;325.2;228.2;3906;4006;4027;3978;3812;3558;3158;2352
1:24:12;24/12/2015;502;510;505;516;540;540;395.5;405.7;410.3;406;390.6;366.6;325;228;3904;4004;4025;3976;3810;3556;3156;2334
1:24:32;24/12/2015;501;510;505;516;539;540;395.3;405.5;410.1;405.8;390.4;366.4;324.8;227.8;3902;4000;4024;3974;3808;3554;3154;2344
1:24:52;24/12/2015;501;509;504;515;539;540;395.1;405.3;409.9;405.6;390.2;366.2;324.6;227.6;3901;4000;4022;3972;3806;3552;3151;2337
1:25:12;24/12/2015;500;509;504;515;538;539;395;405.1;409.7;405.4;390;366;324.4;227.4;3899;3998;4020;3970;3804;3550;3149;2334
1:25:32;24/12/2015;500;509;503;515;538;539;394.8;405;409.6;405.2;389.8;365.8;324.2;227.2;3897;3997;4018;3968;3802;3547;3147;2340
1:25:52;24/12/2015;500;508;503;514;538;538;394.6;404.8;409.4;405.1;389.7;365.6;324;227;3896;3995;4016;3966;3800;3546;3145;2335
1:26:12;24/12/2015;499;508;503;514;537;538;394.5;404.6;409.2;404.9;389.5;365.4;323.8;226.8;3894;3992;4014;3964;3798;3543;3143;2330
1:26:32;24/12/2015;499;507;502;513;537;537;394.3;404.4;409;404.7;389.2;365.2;323.6;226.6;3892;3991;4012;3962;3796;3542;3141;2329
1:26:52;24/12/2015;499;507;502;513;536;537;394.1;404.2;408.8;404.5;389.1;365;323.4;226.4;3891;3989;4010;3960;3794;3539;3139;2313
1:27:12;24/12/2015;498;507;502;513;536;537;393.9;404.1;408.6;404.3;388.9;364.8;323.2;226.2;3889;3988;4009;3959;3793;3537;3138;2303
1:27:32;24/12/2015;498;506;501;512;535;536;393.7;403.9;408.5;404.1;388.7;364.6;323;226.1;3887;3986;4007;3957;3791;3535;3135;2304
1:27:52;24/12/2015;497;506;501;512;535;536;393.6;403.7;408.3;403.9;388.5;364.4;322.8;225.9;3885;3984;4005;3955;3788;3533;3133;2290
1:28:12;24/12/2015;497;506;500;512;535;535;393.4;403.5;408.1;403.8;388.3;364.2;322.6;225.7;3884;3982;4003;3953;3787;3531;3131;2293
1:28:32;24/12/2015;497;505;500;511;534;535;393.2;403.3;407.9;403.6;388.1;364;322.4;225.5;3883;3980;4001;3951;3785;3529;3129;2297
1:28:52;24/12/2015;496;505;500;511;534;534;393;403.2;407.7;403.4;387.9;363.8;322.2;225.2;3880;3979;4000;3949;3783;3527;3127;2300
1:29:12;24/12/2015;496;505;499;510;533;534;392.9;403;407.6;403.2;387.7;363.6;322;225;3879;3977;3998;3947;3781;3525;3125;2294
1:29:32;24/12/2015;496;504;499;510;533;534;392.7;402.8;407.4;403;387.5;363.4;321.8;224.8;3877;3975;3996;3945;3779;3523;3121;2282
1:29:52;24/12/2015;495;504;498;510;532;533;392.5;402.6;407.2;402.8;387.3;363.2;321.6;224.6;3875;3973;3994;3943;3777;3521;3120;2273
1:30:12;24/12/2015;495;503;498;509;532;533;392.3;402.5;407;402.6;387.2;363;321.4;224.4;3873;3971;3992;3941;3775;3519;3118;2279
1:30:32;24/12/2015;494;503;498;509;532;532;392.2;402.3;406.8;402.4;387;362.8;321.2;224.2;3872;3969;3990;3940;3773;3517;3116;2285
1:30:52;24/12/2015;494;503;497;509;531;532;392;402.1;406.6;402.3;386.8;362.6;321;224.1;3870;3968;3988;3938;3771;3515;3114;2285
1:31:12;24/12/2015;494;502;497;508;531;532;391.8;401.9;406.4;402.1;386.6;362.4;320.8;223.9;3868;3966;3987;3936;3769;3513;3112;2272
1:31:32;24/12/2015;493;502;497;508;530;531;391.6;401.7;406.3;401.9;386.4;362.2;320.6;223.7;3867;3966;3985;3934;3767;3511;3110;2262
1:31:52;24/12/2015;493;502;496;507;530;531;391.5;401.6;406.1;401.7;386.2;362;320.4;223.5;3865;3962;3983;3932;3765;3509;3108;2258
1:32:12;24/12/2015;493;501;496;507;530;530;391.3;401.4;405.9;401.5;386;361.9;320.2;223.3;3863;3961;3981;3930;3763;3507;3106;2232
1:32:32;24/12/2015;492;501;495;507;529;530;391.1;401.2;405.7;401.3;385.8;361.7;320;223.2;3861;3959;3979;3928;3761;3505;3104;2256
1:32:52;24/12/2015;492;501;495;506;529;530;390.9;401;405.5;401.1;385.6;361.4;319.8;223;3860;3957;3978;3926;3759;3503;3102;2262
1:33:12;24/12/2015;491;500;495;506;528;529;390.8;400.9;405.4;400.9;385.4;361.3;319.6;222.8;3858;3956;3976;3924;3757;3501;3100;2262
1:33:32;24/12/2015;491;500;494;506;528;529;390.6;400.7;405.2;400.8;385.3;361.1;319.4;222.7;3856;3953;3974;3922;3755;3499;3098;2251
1:33:52;24/12/2015;491;499;494;505;528;528;390.4;400.5;405;400.6;385.1;360.9;319.2;222.5;3854;3952;3972;3921;3753;3497;3096;2251
1:34:12;24/12/2015;490;499;493;505;527;528;390.2;400.3;404.8;400.4;384.9;360.7;319;222.3;3852;3950;3970;3919;3752;3495;3094;2244
1:34:32;24/12/2015;490;499;493;505;527;528;390.1;400.2;404.6;400.2;384.7;360.5;318.8;222.1;3851;3948;3969;3917;3749;3493;3092;2231
1:34:52;24/12/2015;490;498;493;504;526;527;389.9;400;404.5;400;384.5;360.3;318.6;221.9;3849;3945;3967;3915;3748;3491;3090;2242
1:35:12;24/12/2015;489;498;492;504;526;527;389.7;399.8;404.3;399.8;384.3;360.1;318.4;221.7;3847;3945;3965;3913;3746;3490;3088;2238
1:35:32;24/12/2015;489;498;492;503;525;526;389.5;399.6;404.1;399.6;384.1;359.9;318.2;221.5;3845;3943;3963;3911;3744;3487;3086;2242
1:35:52;24/12/2015;488;497;492;503;525;526;389.3;399.4;403.9;399.4;383.9;359.7;318;221.3;3844;3941;3961;3909;3742;3485;3085;2243
1:36:12;24/12/2015;488;497;491;503;525;525;389.2;399.3;403.7;399.3;383.7;359.5;317.7;221.2;3842;3939;3959;3908;3740;3484;3082;2241
1:36:32;24/12/2015;488;497;491;502;524;525;389;399.1;403.5;399;383.5;359.3;317.6;220.9;3840;3936;3958;3906;3738;3482;3080;2244
1:36:52;24/12/2015;487;496;491;502;524;525;388.8;398.9;403.3;398.9;383.3;359.1;317.4;220.7;3838;3936;3956;3904;3736;3480;3078;2230
1:37:12;24/12/2015;487;496;490;502;523;524;388.6;398.7;403.1;398.7;383.1;358.9;317.2;220.5;3836;3934;3954;3902;3734;3478;3076;2241
1:37:32;24/12/2015;487;495;490;501;523;524;388.5;398.5;403;398.5;382.9;358.7;317;220.3;3835;3932;3952;3900;3732;3476;3076;2221
1:37:52;24/12/2015;486;495;489;501;523;523;388.3;398.3;402.8;398.3;382.7;358.5;316.8;220.2;3833;3931;3950;3898;3730;3474;3072;2214
1:38:12;24/12/2015;486;495;489;501;522;523;388.1;398.2;402.6;398.1;382.6;358.3;316.6;220.1;3830;3929;3949;3896;3729;3472;3070;2231
1:38:32;24/12/2015;486;494;489;500;522;523;387.9;398;402.4;398;382.4;358.1;316.4;219.9;3829;3927;3947;3894;3727;3470;3068;2230
1:38:52;24/12/2015;485;494;488;500;521;522;387.8;397.8;402.2;397.8;382.2;357.9;316.2;219.7;3827;3924;3945;3892;3725;3468;3067;2229
1:39:12;24/12/2015;485;494;488;499;521;522;387.6;397.6;402.1;397.6;382;357.7;316;219.6;3826;3923;3943;3891;3723;3466;3065;2228
1:39:32;24/12/2015;484;493;488;499;521;521;387.4;397.5;401.9;397.4;381.8;357.5;315.8;219.5;3824;3922;3941;3889;3721;3464;3063;2204
1:39:52;24/12/2015;484;493;487;499;520;521;387.3;397.3;401.7;397.2;381.6;357.3;315.6;219.4;3822;3920;3940;3887;3719;3462;3062;2212
1:40:12;24/12/2015;484;493;487;498;520;521;387.1;397.1;401.5;397;381.4;357.1;315.4;219.2;3821;3918;3938;3885;3717;3460;3058;2197
1:40:32;24/12/2015;483;492;487;498;519;520;386.9;396.9;401.3;396.8;381.2;356.9;315.2;219;3818;3916;3936;3883;3715;3458;3056;2186
1:40:52;24/12/2015;483;492;486;498;519;520;386.7;396.8;401.2;396.7;381;356.7;315;218.8;3817;3915;3934;3881;3713;3456;3054;2200
1:41:12;24/12/2015;483;492;486;497;519;520;386.6;396.6;401;396.5;380.8;356.6;314.8;218.5;3815;3912;3932;3879;3711;3454;3052;2195
1:41:32;24/12/2015;482;491;485;497;518;519;386.4;396.4;400.8;396.3;380.7;356.4;314.6;218.4;3813;3911;3931;3878;3709;3452;3050;2196
1:41:52;24/12/2015;482;491;485;497;518;519;386.2;396.2;400.6;396.1;380.5;356.2;314.4;218.2;3812;3909;3928;3876;3707;3450;3048;2200
1:42:12;24/12/2015;482;491;485;496;517;518;386.1;396.1;400.4;395.9;380.3;356;314.2;218.1;3810;3908;3927;3874;3705;3448;3048;2201
1:42:32;24/12/2015;481;490;484;496;517;518;385.9;395.9;400.3;395.7;380.1;355.8;314;217.9;3808;3906;3925;3872;3704;3446;3045;2202
1:42:52;24/12/2015;481;490;484;495;516;518;385.7;395.7;400.1;395.6;379.9;355.6;313.8;217.7;3807;3904;3923;3870;3702;3444;3043;2206
1:43:12;24/12/2015;480;489;484;495;516;517;385.5;395.5;399.9;395.4;379.7;355.4;313.6;217.5;3805;3902;3922;3868;3700;3442;3041;2189
1:43:32;24/12/2015;480;489;483;495;516;517;385.4;395.4;399.7;395.2;379.5;355.2;313.4;217.4;3803;3902;3920;3866;3698;3440;3039;2199
1:43:52;24/12/2015;480;489;483;494;515;517;385.2;395.2;399.5;395;379.3;355;313.2;217.2;3801;3899;3918;3865;3696;3439;3037;2197
1:44:12;24/12/2015;479;488;482;494;515;516;385;395;399.4;394.8;379.2;354.8;313;217.1;3799;3897;3916;3863;3694;3437;3035;2216
1:44:32;24/12/2015;479;488;482;494;515;516;384.9;394.9;399.2;394.7;379;354.6;312.8;216.9;3798;3895;3914;3861;3692;3435;3033;2201
1:44:52;24/12/2015;479;488;482;493;514;515;384.7;394.7;399;394.5;378.8;354.4;312.7;216.7;3796;3893;3913;3859;3690;3432;3031;2175
1:45:12;24/12/2015;478;487;481;493;514;515;384.5;394.5;398.8;394.3;378.6;354.3;312.5;216.5;3794;3890;3911;3857;3688;3430;3029;2166
1:45:32;24/12/2015;478;487;481;493;513;515;384.3;394.3;398.7;394.1;378.4;354.1;312.3;216.3;3793;3890;3909;3855;3686;3429;3027;2156
1:45:52;24/12/2015;478;487;481;492;513;514;384.2;394.2;398.5;393.9;378.2;353.9;312.1;216.2;3791;3888;3907;3853;3684;3427;3025;2164
1:46:12;24/12/2015;477;486;480;492;512;514;384;394;398.3;393.7;378;353.7;311.9;216;3789;3886;3905;3851;3682;3425;3024;2156
1:46:32;24/12/2015;477;486;480;492;512;514;383.8;393.8;398.1;393.6;377.8;353.5;311.7;215.8;3787;3885;3904;3850;3681;3423;3021;2168
1:46:52;24/12/2015;476;486;480;491;512;513;383.7;393.6;397.9;393.4;377.7;353.3;311.5;215.6;3785;3883;3902;3848;3679;3421;3019;2166
1:47:12;24/12/2015;476;485;479;491;511;513;383.5;393.5;397.8;393.2;377.5;353.1;311.3;215.5;3784;3881;3900;3846;3677;3419;3017;2169
1:47:32;24/12/2015;476;485;479;490;511;512;383.3;393.3;397.6;393;377.3;352.9;311.1;215.3;3782;3881;3898;3844;3675;3417;3015;2156
1:47:52;24/12/2015;476;485;478;490;511;512;383.2;393.1;397.4;392.8;377.1;352.7;310.9;215.2;3780;3878;3897;3842;3673;3415;3013;2172
1:48:12;24/12/2015;475;484;478;490;510;511;383;393;397.2;392.7;376.9;352.5;310.7;215.1;3779;3876;3895;3840;3671;3413;3011;2168
1:48:32;24/12/2015;475;484;478;489;510;511;382.8;392.8;397.1;392.5;376.7;352.3;310.5;214.9;3777;3874;3893;3839;3669;3411;3010;2153
1:48:52;24/12/2015;475;484;477;489;509;511;382.7;392.6;396.9;392.3;376.6;352.2;310.3;214.8;3775;3873;3891;3837;3667;3409;3008;2152
1:49:12;24/12/2015;474;483;477;489;509;511;382.5;392.4;396.7;392.1;376.3;352;310.1;214.7;3773;3871;3890;3835;3666;3408;3006;2152
1:49:32;24/12/2015;474;483;477;488;509;510;382.3;392.3;396.5;391.9;376.2;351.8;309.9;214.5;3772;3869;3888;3833;3664;3405;3004;2155
1:49:52;24/12/2015;473;483;476;488;508;510;382.1;392.1;396.3;391.8;376;351.6;309.8;214.4;3770;3867;3886;3831;3662;3404;3002;2169
1:50:12;24/12/2015;473;482;476;488;508;509;382;391.9;396.2;391.6;375.8;351.4;309.6;214.3;3768;3866;3884;3829;3660;3402;3000;2159
1:50:32;24/12/2015;473;482;476;487;508;509;381.8;391.7;396;391.4;375.6;351.2;309.4;214.1;3767;3864;3882;3827;3658;3399;2997;2139
1:50:52;24/12/2015;472;482;475;487;507;509;381.6;391.6;395.8;391.2;375.4;351;309.2;213.8;3765;3862;3881;3826;3656;3397;2997;2139
1:51:12;24/12/2015;472;481;475;487;507;508;381.5;391.4;395.6;391;375.2;350.8;309;213.5;3763;3860;3879;3824;3654;3396;2993;2138
1:51:32;24/12/2015;472;481;475;486;506;508;381.3;391.2;395.5;390.9;375.1;350.6;308.8;213.3;3762;3859;3877;3822;3652;3394;2991;2137
1:51:52;24/12/2015;471;481;474;486;506;508;381.1;391.1;395.3;390.7;374.9;350.4;308.6;213.2;3760;3857;3875;3820;3650;3392;2990;2140
1:52:12;24/12/2015;471;480;474;486;506;507;381;390.9;395.1;390.5;374.7;350.3;308.4;213.1;3758;3855;3874;3818;3649;3390;2988;2117
