Time;Date;TC_ROT-01;TC_ROT-02;TC_ROT-03;TC_V-058
12:23:32;23/12/2015;2405;2323;2231;2528
12:23:52;23/12/2015;2400;2319;2226;2524
12:24:12;23/12/2015;2395;2314;2222;2520
12:24:32;23/12/2015;2390;2309;2217;2515
12:24:52;23/12/2015;2385;2304;2213;2511
12:25:12;23/12/2015;2380;2299;2208;2506
12:25:32;23/12/2015;2375;2294;2204;2501
12:25:52;23/12/2015;2370;2289;2199;2497
12:26:12;23/12/2015;2364;2284;2195;2492
12:26:32;23/12/2015;2359;2279;2190;2487
12:26:52;23/12/2015;2354;2274;2186;2483
12:27:12;23/12/2015;2349;2269;2181;2478
12:27:32;23/12/2015;2344;2264;2177;2474
12:27:52;23/12/2015;2340;2260;2172;2469
12:28:12;23/12/2015;2335;2255;2168;2465
12:28:32;23/12/2015;2331;2251;2164;2461
12:28:52;23/12/2015;2327;2247;2161;2457
12:29:12;23/12/2015;2323;2244;2157;2454
12:29:32;23/12/2015;2320;2241;2154;2450
12:29:52;23/12/2015;2317;2238;2151;2448
12:30:12;23/12/2015;2315;2236;2149;2445
12:30:32;23/12/2015;2313;2234;2147;2442
12:30:52;23/12/2015;2312;2233;2146;2441
12:31:12;23/12/2015;2311;2232;2145;2439
12:31:32;23/12/2015;2312;2232;2145;2438
12:31:52;23/12/2015;2313;2233;2145;2438
12:32:12;23/12/2015;2314;2235;2147;2438
12:32:32;23/12/2015;2317;2238;2148;2439
12:32:52;23/12/2015;2320;2241;2151;2440
12:33:12;23/12/2015;2324;2245;2155;2442
12:33:32;23/12/2015;2329;2249;2159;2444
12:33:52;23/12/2015;2334;2254;2164;2447
12:34:12;23/12/2015;2340;2260;2169;2450
12:34:32;23/12/2015;2347;2266;2175;2454
12:34:52;23/12/2015;2354;2273;2181;2458
12:35:12;23/12/2015;2362;2280;2188;2462
12:35:32;23/12/2015;2370;2288;2195;2468
12:35:52;23/12/2015;2378;2296;2202;2473
12:36:12;23/12/2015;2387;2304;2210;2479
12:36:32;23/12/2015;2396;2313;2218;2486
12:36:52;23/12/2015;2405;2322;2226;2493
12:37:12;23/12/2015;2415;2331;2235;2500
12:37:32;23/12/2015;2426;2341;2244;2508
12:37:52;23/12/2015;2436;2351;2253;2516
12:38:12;23/12/2015;2447;2361;2262;2524
12:38:32;23/12/2015;2457;2371;2272;2533
12:38:52;23/12/2015;2468;2381;2281;2542
12:39:12;23/12/2015;2478;2391;2290;2550
12:39:32;23/12/2015;2488;2400;2300;2559
12:39:52;23/12/2015;2498;2410;2309;2567
12:40:12;23/12/2015;2506;2419;2317;2575
12:40:32;23/12/2015;2515;2427;2325;2582
12:40:52;23/12/2015;2522;2434;2331;2590
12:41:12;23/12/2015;2528;2441;2337;2596
12:41:32;23/12/2015;2533;2447;2343;2602
12:41:52;23/12/2015;2537;2451;2347;2608
12:42:12;23/12/2015;2541;2454;2350;2612
12:42:32;23/12/2015;2543;2457;2353;2616
12:42:52;23/12/2015;2546;2459;2355;2620
12:43:12;23/12/2015;2547;2460;2357;2624
12:43:32;23/12/2015;2549;2461;2358;2627
12:43:52;23/12/2015;2550;2462;2358;2630
12:44:12;23/12/2015;2551;2463;2359;2632
12:44:32;23/12/2015;2551;2463;2359;2635
12:44:52;23/12/2015;2552;2463;2359;2637
12:45:12;23/12/2015;2552;2463;2359;2639
12:45:32;23/12/2015;2551;2463;2358;2640
12:45:52;23/12/2015;2551;2462;2358;2642
12:46:12;23/12/2015;2551;2462;2357;2643
12:46:32;23/12/2015;2550;2461;2356;2643
12:46:52;23/12/2015;2549;2460;2355;2644
12:47:12;23/12/2015;2548;2459;2354;2644
12:47:32;23/12/2015;2547;2457;2352;2644
12:47:52;23/12/2015;2545;2456;2351;2644
12:48:12;23/12/2015;2544;2455;2349;2644
12:48:32;23/12/2015;2542;2453;2348;2644
12:48:52;23/12/2015;2540;2451;2346;2643
12:49:12;23/12/2015;2538;2450;2344;2643
12:49:32;23/12/2015;2536;2448;2342;2642
12:49:52;23/12/2015;2534;2446;2340;2641
12:50:12;23/12/2015;2532;2444;2338;2640
12:50:31;23/12/2015;2530;2442;2336;2639
12:50:51;23/12/2015;2527;2439;2334;2638
12:51:11;23/12/2015;2525;2437;2332;2637
12:51:31;23/12/2015;2522;2434;2329;2635
12:51:51;23/12/2015;2520;2432;2327;2634
12:52:11;23/12/2015;2517;2429;2324;2632
12:52:31;23/12/2015;2514;2426;2321;2630
12:52:51;23/12/2015;2511;2423;2318;2628
12:53:11;23/12/2015;2508;2420;2315;2626
12:53:31;23/12/2015;2505;2417;2312;2624
12:53:51;23/12/2015;2501;2413;2309;2621
12:54:11;23/12/2015;2498;2410;2306;2619
12:54:31;23/12/2015;2495;2407;2303;2616
12:54:51;23/12/2015;2491;2403;2300;2614
12:55:11;23/12/2015;2488;2400;2296;2611
12:55:31;23/12/2015;2484;2396;2293;2609
12:55:51;23/12/2015;2480;2392;2289;2606
12:56:11;23/12/2015;2476;2388;2286;2603
12:56:31;23/12/2015;2473;2384;2282;2600
12:56:51;23/12/2015;2469;2380;2279;2597
12:57:11;23/12/2015;2465;2376;2275;2594
12:57:31;23/12/2015;2461;2372;2271;2591
12:57:51;23/12/2015;2457;2368;2267;2588
12:58:11;23/12/2015;2453;2364;2264;2585
12:58:31;23/12/2015;2449;2360;2260;2582
12:58:51;23/12/2015;2445;2356;2256;2579
12:59:11;23/12/2015;2441;2352;2252;2576
12:59:31;23/12/2015;2437;2347;2248;2573
12:59:51;23/12/2015;2432;2343;2244;2569
13:00:11;23/12/2015;2428;2339;2240;2566
13:00:31;23/12/2015;2424;2334;2236;2562
13:00:51;23/12/2015;2420;2330;2232;2559
13:01:11;23/12/2015;2415;2326;2227;2556
13:01:31;23/12/2015;2411;2321;2223;2552
13:01:51;23/12/2015;2407;2317;2219;2549
13:02:11;23/12/2015;2402;2312;2215;2545
13:02:31;23/12/2015;2398;2308;2211;2542
13:02:51;23/12/2015;2394;2303;2206;2538
13:03:11;23/12/2015;2389;2299;2202;2534
13:03:31;23/12/2015;2385;2294;2198;2531
13:03:51;23/12/2015;2381;2290;2194;2527
13:04:11;23/12/2015;2376;2285;2189;2524
13:04:31;23/12/2015;2372;2281;2185;2520
13:04:51;23/12/2015;2368;2276;2181;2516
13:05:11;23/12/2015;2363;2272;2176;2513
13:05:31;23/12/2015;2359;2267;2172;2509
13:05:51;23/12/2015;2354;2262;2168;2505
13:06:11;23/12/2015;2350;2258;2163;2502
13:06:31;23/12/2015;2346;2253;2159;2498
13:06:52;23/12/2015;2341;2249;2155;2494
13:07:12;23/12/2015;2337;2244;2150;2490
13:07:32;23/12/2015;2332;2240;2146;2487
13:07:52;23/12/2015;2328;2235;2142;2483
13:08:12;23/12/2015;2324;2231;2138;2480
13:08:32;23/12/2015;2320;2227;2133;2476
13:08:52;23/12/2015;2316;2223;2129;2473
13:09:12;23/12/2015;2312;2219;2126;2470
13:09:32;23/12/2015;2309;2215;2122;2467
13:09:52;23/12/2015;2306;2212;2118;2464
13:10:12;23/12/2015;2303;2209;2115;2461
13:10:32;23/12/2015;2300;2206;2112;2459
13:10:52;23/12/2015;2299;2204;2110;2457
13:11:12;23/12/2015;2297;2202;2107;2455
13:11:32;23/12/2015;2296;2201;2106;2454
13:11:52;23/12/2015;2295;2200;2104;2453
13:12:12;23/12/2015;2295;2200;2104;2452
13:12:32;23/12/2015;2296;2201;2103;2452
13:12:52;23/12/2015;2298;2202;2104;2453
13:13:12;23/12/2015;2299;2203;2105;2454
13:13:32;23/12/2015;2302;2206;2106;2456
13:13:52;23/12/2015;2306;2209;2109;2458
13:14:12;23/12/2015;2310;2213;2112;2461
13:14:32;23/12/2015;2316;2218;2116;2464
13:14:52;23/12/2015;2322;2224;2121;2468
13:15:12;23/12/2015;2330;2230;2126;2473
13:15:32;23/12/2015;2337;2237;2133;2478
13:15:52;23/12/2015;2345;2245;2140;2484
13:16:12;23/12/2015;2354;2253;2148;2490
13:16:32;23/12/2015;2363;2262;2156;2497
13:16:52;23/12/2015;2372;2271;2164;2504
13:17:12;23/12/2015;2382;2280;2173;2512
13:17:32;23/12/2015;2391;2290;2183;2520
13:17:52;23/12/2015;2402;2300;2192;2528
13:18:12;23/12/2015;2412;2310;2202;2537
13:18:32;23/12/2015;2423;2320;2211;2546
13:18:52;23/12/2015;2433;2330;2221;2555
13:19:12;23/12/2015;2443;2340;2230;2564
13:19:32;23/12/2015;2452;2349;2239;2572
13:19:52;23/12/2015;2461;2358;2247;2581
13:20:12;23/12/2015;2470;2366;2255;2589
13:20:32;23/12/2015;2477;2373;2262;2596
13:20:52;23/12/2015;2484;2380;2267;2603
13:21:12;23/12/2015;2489;2385;2272;2609
13:21:32;23/12/2015;2494;2389;2276;2614
13:21:52;23/12/2015;2498;2393;2279;2619
13:22:12;23/12/2015;2501;2396;2282;2623
13:22:32;23/12/2015;2504;2398;2284;2627
13:22:52;23/12/2015;2506;2400;2285;2630
13:23:12;23/12/2015;2508;2401;2286;2633
13:23:32;23/12/2015;2510;2402;2287;2636
13:23:52;23/12/2015;2511;2403;2287;2639
13:24:12;23/12/2015;2512;2404;2287;2641
13:24:32;23/12/2015;2513;2405;2287;2643
13:24:52;23/12/2015;2514;2405;2287;2645
13:25:12;23/12/2015;2514;2405;2286;2646
13:25:32;23/12/2015;2514;2405;2286;2647
13:25:52;23/12/2015;2514;2405;2285;2648
13:26:12;23/12/2015;2514;2405;2285;2649
13:26:32;23/12/2015;2513;2404;2284;2650
13:26:52;23/12/2015;2513;2404;2283;2651
13:27:12;23/12/2015;2512;2403;2282;2651
13:27:32;23/12/2015;2511;2402;2281;2651
13:27:52;23/12/2015;2510;2401;2279;2651
13:28:12;23/12/2015;2509;2400;2278;2651
13:28:32;23/12/2015;2508;2399;2277;2651
13:28:52;23/12/2015;2506;2397;2275;2651
13:29:12;23/12/2015;2505;2396;2274;2650
13:29:32;23/12/2015;2503;2394;2272;2650
13:29:52;23/12/2015;2502;2392;2270;2649
13:30:12;23/12/2015;2500;2390;2268;2648
13:30:32;23/12/2015;2498;2388;2266;2647
13:30:52;23/12/2015;2496;2387;2264;2645
13:31:12;23/12/2015;2494;2384;2262;2644
13:31:32;23/12/2015;2491;2382;2260;2643
13:31:52;23/12/2015;2489;2380;2258;2641
13:32:12;23/12/2015;2486;2377;2255;2639
13:32:32;23/12/2015;2484;2375;2253;2637
13:32:52;23/12/2015;2481;2372;2250;2635
13:33:12;23/12/2015;2478;2369;2247;2633
13:33:32;23/12/2015;2475;2366;2245;2631
13:33:52;23/12/2015;2472;2363;2242;2629
13:34:12;23/12/2015;2469;2360;2239;2627
13:34:32;23/12/2015;2466;2357;2236;2624
13:34:52;23/12/2015;2463;2354;2233;2622
13:35:12;23/12/2015;2459;2351;2230;2620
13:35:32;23/12/2015;2456;2347;2227;2617
13:35:52;23/12/2015;2453;2344;2224;2614
13:36:12;23/12/2015;2449;2340;2221;2612
13:36:32;23/12/2015;2446;2337;2217;2609
13:36:52;23/12/2015;2442;2333;2214;2606
13:37:12;23/12/2015;2438;2330;2211;2603
13:37:32;23/12/2015;2435;2326;2207;2600
13:37:52;23/12/2015;2431;2322;2204;2597
13:38:12;23/12/2015;2427;2318;2200;2594
13:38:32;23/12/2015;2424;2314;2197;2590
13:38:52;23/12/2015;2420;2311;2193;2587
13:39:12;23/12/2015;2416;2306;2190;2584
13:39:32;23/12/2015;2412;2302;2186;2581
13:39:52;23/12/2015;2408;2298;2182;2577
13:40:12;23/12/2015;2404;2294;2179;2574
13:40:32;23/12/2015;2400;2290;2175;2571
13:40:52;23/12/2015;2396;2286;2171;2567
13:41:12;23/12/2015;2392;2282;2167;2564
13:41:32;23/12/2015;2388;2278;2163;2560
13:41:52;23/12/2015;2384;2274;2160;2556
13:42:12;23/12/2015;2379;2270;2156;2553
13:42:32;23/12/2015;2375;2265;2152;2549
13:42:52;23/12/2015;2371;2261;2148;2545
13:43:12;23/12/2015;2367;2257;2144;2542
13:43:32;23/12/2015;2363;2253;2140;2538
13:43:52;23/12/2015;2358;2248;2136;2535
13:44:12;23/12/2015;2354;2244;2132;2531
13:44:32;23/12/2015;2350;2240;2129;2527
13:44:52;23/12/2015;2346;2235;2125;2523
13:45:12;23/12/2015;2341;2231;2121;2520
13:45:32;23/12/2015;2337;2227;2117;2516
13:45:52;23/12/2015;2333;2222;2113;2512
13:46:12;23/12/2015;2329;2218;2109;2508
13:46:32;23/12/2015;2324;2214;2104;2504
13:46:52;23/12/2015;2320;2209;2100;2500
13:47:12;23/12/2015;2316;2205;2096;2497
13:47:32;23/12/2015;2312;2201;2092;2493
13:47:52;23/12/2015;2307;2196;2088;2489
13:48:12;23/12/2015;2303;2192;2084;2485
13:48:32;23/12/2015;2299;2188;2080;2482
13:48:52;23/12/2015;2295;2184;2076;2478
13:49:12;23/12/2015;2291;2180;2073;2475
13:49:32;23/12/2015;2288;2177;2069;2471
13:49:52;23/12/2015;2284;2173;2066;2468
13:50:12;23/12/2015;2281;2170;2062;2465
13:50:32;23/12/2015;2278;2167;2059;2462
13:50:52;23/12/2015;2276;2164;2057;2459
13:51:12;23/12/2015;2273;2162;2054;2457
13:51:32;23/12/2015;2272;2160;2052;2455
13:51:52;23/12/2015;2270;2159;2050;2453
13:52:12;23/12/2015;2269;2158;2049;2452
13:52:32;23/12/2015;2269;2158;2048;2451
13:52:52;23/12/2015;2270;2158;2048;2451
13:53:12;23/12/2015;2270;2159;2048;2451
13:53:32;23/12/2015;2272;2160;2049;2451
13:53:52;23/12/2015;2274;2163;2050;2453
13:54:12;23/12/2015;2277;2166;2052;2454
13:54:32;23/12/2015;2282;2169;2055;2457
13:54:52;23/12/2015;2287;2174;2059;2460
13:55:12;23/12/2015;2292;2179;2063;2463
13:55:32;23/12/2015;2299;2185;2068;2467
13:55:51;23/12/2015;2306;2192;2075;2471
13:56:11;23/12/2015;2313;2199;2081;2476
13:56:31;23/12/2015;2321;2207;2088;2482
13:56:51;23/12/2015;2330;2215;2096;2487
13:57:11;23/12/2015;2339;2224;2105;2494
13:57:31;23/12/2015;2348;2233;2113;2501
13:57:51;23/12/2015;2357;2242;2122;2508
13:58:12;23/12/2015;2367;2251;2131;2515
13:58:32;23/12/2015;2376;2261;2141;2523
13:58:52;23/12/2015;2386;2271;2150;2532
13:59:12;23/12/2015;2397;2281;2160;2540
13:59:32;23/12/2015;2407;2291;2169;2549
13:59:52;23/12/2015;2417;2301;2179;2557
14:00:12;23/12/2015;2426;2311;2188;2566
14:00:32;23/12/2015;2435;2320;2197;2574
14:00:52;23/12/2015;2444;2329;2205;2582
14:01:12;23/12/2015;2453;2336;2213;2589
14:01:32;23/12/2015;2460;2344;2219;2596
14:01:52;23/12/2015;2466;2350;2225;2602
14:02:12;23/12/2015;2471;2355;2230;2608
14:02:32;23/12/2015;2476;2359;2233;2613
14:02:52;23/12/2015;2479;2362;2236;2617
14:03:12;23/12/2015;2483;2365;2239;2621
14:03:32;23/12/2015;2485;2367;2241;2625
14:03:52;23/12/2015;2488;2369;2243;2628
14:04:12;23/12/2015;2490;2371;2244;2631
14:04:32;23/12/2015;2491;2372;2244;2633
14:04:52;23/12/2015;2492;2373;2245;2636
14:05:12;23/12/2015;2493;2374;2245;2637
14:05:32;23/12/2015;2494;2374;2245;2639
14:05:52;23/12/2015;2494;2375;2245;2641
14:06:12;23/12/2015;2495;2375;2245;2642
14:06:32;23/12/2015;2495;2375;2245;2643
14:06:52;23/12/2015;2495;2375;2244;2644
14:07:12;23/12/2015;2494;2375;2244;2645
14:07:32;23/12/2015;2494;2374;2243;2645
14:07:52;23/12/2015;2494;2374;2242;2646
14:08:12;23/12/2015;2493;2373;2242;2646
14:08:32;23/12/2015;2492;2372;2241;2646
14:08:52;23/12/2015;2491;2371;2240;2646
14:09:12;23/12/2015;2490;2370;2238;2646
14:09:32;23/12/2015;2488;2369;2237;2645
14:09:52;23/12/2015;2487;2368;2236;2645
14:10:12;23/12/2015;2486;2366;2234;2644
14:10:32;23/12/2015;2484;2365;2233;2644
14:10:52;23/12/2015;2483;2363;2231;2643
14:11:12;23/12/2015;2481;2361;2229;2642
14:11:32;23/12/2015;2479;2359;2228;2641
14:11:52;23/12/2015;2477;2358;2226;2640
14:12:12;23/12/2015;2475;2355;2224;2639
14:12:32;23/12/2015;2473;2353;2222;2638
14:12:52;23/12/2015;2470;2351;2220;2637
14:13:12;23/12/2015;2468;2349;2218;2636
14:13:32;23/12/2015;2465;2346;2215;2634
14:13:52;23/12/2015;2463;2344;2213;2633
14:14:12;23/12/2015;2460;2341;2211;2631
14:14:32;23/12/2015;2458;2338;2208;2630
14:14:52;23/12/2015;2455;2335;2205;2628
14:15:12;23/12/2015;2452;2332;2203;2626
14:15:32;23/12/2015;2448;2329;2200;2624
14:15:52;23/12/2015;2445;2326;2197;2622
14:16:12;23/12/2015;2442;2323;2194;2620
14:16:32;23/12/2015;2439;2320;2191;2618
14:16:52;23/12/2015;2436;2316;2188;2615
14:17:12;23/12/2015;2432;2313;2185;2613
14:17:32;23/12/2015;2429;2309;2182;2611
14:17:52;23/12/2015;2425;2306;2179;2608
14:18:12;23/12/2015;2422;2302;2176;2606
14:18:32;23/12/2015;2418;2299;2172;2603
14:18:52;23/12/2015;2415;2295;2169;2600
14:19:12;23/12/2015;2411;2291;2166;2598
14:19:32;23/12/2015;2407;2287;2162;2595
14:19:52;23/12/2015;2403;2283;2159;2592
14:20:12;23/12/2015;2399;2279;2155;2589
14:20:32;23/12/2015;2396;2276;2152;2586
14:20:52;23/12/2015;2392;2272;2148;2583
14:21:12;23/12/2015;2388;2268;2144;2580
14:21:32;23/12/2015;2384;2264;2141;2577
14:21:52;23/12/2015;2380;2259;2137;2574
14:22:12;23/12/2015;2376;2255;2133;2571
14:22:32;23/12/2015;2372;2251;2130;2568
14:22:52;23/12/2015;2368;2247;2126;2565
14:23:12;23/12/2015;2364;2243;2122;2561
14:23:32;23/12/2015;2360;2239;2118;2558
14:23:52;23/12/2015;2356;2234;2115;2555
14:24:12;23/12/2015;2352;2230;2111;2552
14:24:32;23/12/2015;2348;2226;2107;2548
14:24:52;23/12/2015;2344;2222;2103;2545
14:25:12;23/12/2015;2340;2218;2099;2542
14:25:32;23/12/2015;2336;2213;2095;2538
14:25:52;23/12/2015;2332;2209;2091;2535
14:26:12;23/12/2015;2328;2205;2087;2531
14:26:32;23/12/2015;2323;2200;2083;2528
14:26:52;23/12/2015;2319;2196;2080;2524
14:27:12;23/12/2015;2315;2192;2076;2521
14:27:32;23/12/2015;2311;2188;2072;2517
14:27:52;23/12/2015;2307;2183;2068;2514
14:28:12;23/12/2015;2303;2179;2064;2510
14:28:32;23/12/2015;2298;2175;2060;2507
14:28:52;23/12/2015;2294;2170;2056;2503
14:29:12;23/12/2015;2290;2166;2052;2500
14:29:32;23/12/2015;2286;2162;2048;2496
14:29:52;23/12/2015;2282;2157;2044;2493
14:30:12;23/12/2015;2278;2153;2040;2489
14:30:32;23/12/2015;2274;2149;2036;2486
14:30:52;23/12/2015;2270;2145;2032;2482
14:31:12;23/12/2015;2266;2141;2028;2479
14:31:32;23/12/2015;2262;2137;2025;2476
14:31:52;23/12/2015;2258;2133;2021;2473
14:32:12;23/12/2015;2255;2130;2018;2470
14:32:32;23/12/2015;2252;2127;2014;2467
14:32:52;23/12/2015;2249;2124;2011;2464
14:33:12;23/12/2015;2247;2121;2008;2462
14:33:32;23/12/2015;2245;2119;2006;2460
14:33:52;23/12/2015;2243;2117;2004;2458
14:34:12;23/12/2015;2242;2116;2002;2456
14:34:32;23/12/2015;2241;2115;2001;2455
14:34:52;23/12/2015;2241;2115;2000;2454
14:35:12;23/12/2015;2241;2115;2000;2453
14:35:32;23/12/2015;2242;2116;2000;2452
14:35:52;23/12/2015;2243;2117;2001;2452
14:36:11;23/12/2015;2245;2119;2002;2453
14:36:32;23/12/2015;2248;2122;2004;2454
14:36:52;23/12/2015;2252;2126;2007;2456
14:37:12;23/12/2015;2257;2130;2011;2458
14:37:32;23/12/2015;2262;2135;2015;2461
14:37:52;23/12/2015;2269;2142;2020;2465
14:38:12;23/12/2015;2276;2148;2026;2469
14:38:32;23/12/2015;2283;2156;2033;2473
14:38:52;23/12/2015;2292;2164;2041;2479
14:39:12;23/12/2015;2300;2172;2049;2484
14:39:32;23/12/2015;2309;2181;2057;2490
14:39:52;23/12/2015;2319;2191;2066;2496
14:40:12;23/12/2015;2328;2200;2076;2503
14:40:32;23/12/2015;2338;2211;2085;2510
14:40:52;23/12/2015;2349;2221;2095;2518
14:41:12;23/12/2015;2359;2232;2106;2526
14:41:32;23/12/2015;2370;2242;2116;2535
14:41:52;23/12/2015;2380;2253;2126;2543
14:42:12;23/12/2015;2391;2264;2136;2552
14:42:32;23/12/2015;2401;2274;2146;2561
14:42:52;23/12/2015;2411;2284;2156;2569
14:43:12;23/12/2015;2420;2294;2165;2577
14:43:32;23/12/2015;2429;2302;2174;2584
14:43:52;23/12/2015;2437;2310;2181;2592
14:44:12;23/12/2015;2444;2317;2188;2599
14:44:32;23/12/2015;2450;2324;2194;2604
14:44:52;23/12/2015;2456;2329;2198;2610
14:45:12;23/12/2015;2460;2333;2202;2614
14:45:32;23/12/2015;2464;2336;2205;2619
14:45:52;23/12/2015;2467;2339;2208;2622
14:46:12;23/12/2015;2470;2342;2210;2626
14:46:32;23/12/2015;2472;2344;2211;2629
14:46:52;23/12/2015;2474;2345;2213;2631
14:47:12;23/12/2015;2475;2347;2214;2634
14:47:32;23/12/2015;2477;2348;2215;2636
14:47:52;23/12/2015;2478;2349;2215;2637
14:48:12;23/12/2015;2479;2350;2215;2639
14:48:32;23/12/2015;2479;2351;2216;2640
14:48:52;23/12/2015;2479;2351;2215;2642
14:49:12;23/12/2015;2480;2351;2215;2643
14:49:32;23/12/2015;2480;2351;2215;2644
14:49:52;23/12/2015;2480;2351;2215;2644
14:50:12;23/12/2015;2479;2351;2214;2645
14:50:32;23/12/2015;2479;2351;2214;2645
14:50:52;23/12/2015;2478;2350;2213;2645
14:51:12;23/12/2015;2477;2349;2212;2645
14:51:32;23/12/2015;2476;2349;2211;2645
14:51:52;23/12/2015;2475;2348;2210;2645
14:52:12;23/12/2015;2474;2347;2209;2644
14:52:32;23/12/2015;2473;2345;2208;2643
14:52:52;23/12/2015;2471;2344;2207;2643
14:53:12;23/12/2015;2470;2343;2205;2642
14:53:32;23/12/2015;2468;2341;2204;2641
14:53:51;23/12/2015;2466;2340;2203;2639
14:54:11;23/12/2015;2464;2338;2201;2638
14:54:31;23/12/2015;2462;2336;2199;2636
14:54:51;23/12/2015;2460;2334;2197;2635
14:55:11;23/12/2015;2458;2332;2195;2633
14:55:31;23/12/2015;2456;2330;2193;2631
14:55:51;23/12/2015;2453;2327;2191;2629
14:56:11;23/12/2015;2451;2325;2189;2627
14:56:31;23/12/2015;2448;2323;2187;2625
14:56:51;23/12/2015;2445;2320;2184;2623
14:57:11;23/12/2015;2443;2317;2182;2621
14:57:31;23/12/2015;2439;2315;2180;2618
14:57:51;23/12/2015;2436;2312;2177;2615
14:58:11;23/12/2015;2434;2309;2175;2613
14:58:31;23/12/2015;2430;2306;2172;2610
14:58:51;23/12/2015;2427;2303;2169;2608
14:59:11;23/12/2015;2424;2300;2166;2605
14:59:31;23/12/2015;2420;2297;2163;2602
14:59:51;23/12/2015;2417;2293;2160;2599
15:00:11;23/12/2015;2414;2290;2157;2596
15:00:31;23/12/2015;2410;2287;2154;2593
15:00:51;23/12/2015;2407;2283;2151;2590
15:01:11;23/12/2015;2403;2280;2148;2587
15:01:31;23/12/2015;2399;2276;2145;2583
15:01:51;23/12/2015;2395;2273;2142;2580
15:02:11;23/12/2015;2392;2269;2139;2577
15:02:32;23/12/2015;2388;2265;2135;2574
15:02:52;23/12/2015;2384;2261;2132;2570
15:03:12;23/12/2015;2380;2258;2129;2567
15:03:32;23/12/2015;2376;2254;2125;2563
15:03:51;23/12/2015;2372;2250;2122;2560
15:04:12;23/12/2015;2368;2246;2118;2556
15:04:32;23/12/2015;2364;2242;2115;2552
15:04:52;23/12/2015;2360;2238;2111;2549
15:05:12;23/12/2015;2356;2234;2108;2545
15:05:32;23/12/2015;2352;2230;2104;2542
15:05:52;23/12/2015;2348;2226;2101;2538
15:06:12;23/12/2015;2344;2222;2097;2534
15:06:32;23/12/2015;2340;2218;2093;2530
15:06:52;23/12/2015;2336;2214;2090;2526
15:07:12;23/12/2015;2332;2210;2086;2523
15:07:32;23/12/2015;2328;2206;2082;2519
15:07:52;23/12/2015;2323;2202;2078;2515
15:08:12;23/12/2015;2319;2197;2075;2511
15:08:32;23/12/2015;2315;2193;2071;2507
15:08:52;23/12/2015;2311;2189;2067;2504
15:09:12;23/12/2015;2307;2185;2064;2500
15:09:32;23/12/2015;2303;2181;2060;2496
15:09:52;23/12/2015;2298;2177;2056;2492
15:10:12;23/12/2015;2294;2172;2052;2488
15:10:32;23/12/2015;2290;2168;2049;2484
15:10:52;23/12/2015;2286;2164;2045;2481
15:11:12;23/12/2015;2282;2161;2041;2477
15:11:32;23/12/2015;2278;2157;2038;2473
15:11:52;23/12/2015;2275;2153;2035;2470
15:12:12;23/12/2015;2271;2150;2031;2467
15:12:32;23/12/2015;2268;2147;2028;2464
15:12:52;23/12/2015;2265;2144;2025;2461
15:13:12;23/12/2015;2263;2142;2023;2458
15:13:32;23/12/2015;2261;2140;2021;2456
15:13:52;23/12/2015;2260;2138;2019;2454
15:14:12;23/12/2015;2258;2137;2018;2452
15:14:32;23/12/2015;2258;2137;2017;2451
15:14:52;23/12/2015;2258;2137;2016;2450
15:15:12;23/12/2015;2258;2137;2016;2450
15:15:32;23/12/2015;2259;2138;2017;2450
15:15:52;23/12/2015;2261;2140;2018;2451
15:16:12;23/12/2015;2264;2142;2020;2452
15:16:32;23/12/2015;2267;2146;2023;2454
15:16:52;23/12/2015;2272;2150;2026;2457
15:17:12;23/12/2015;2278;2155;2030;2460
15:17:32;23/12/2015;2284;2161;2035;2464
15:17:52;23/12/2015;2291;2168;2041;2468
15:18:12;23/12/2015;2299;2175;2048;2473
15:18:32;23/12/2015;2307;2183;2056;2478
15:18:52;23/12/2015;2316;2192;2064;2484
15:19:12;23/12/2015;2325;2201;2072;2491
15:19:32;23/12/2015;2334;2210;2081;2498
15:19:52;23/12/2015;2344;2220;2091;2505
15:20:12;23/12/2015;2354;2230;2101;2513
15:20:32;23/12/2015;2365;2241;2111;2521
15:20:52;23/12/2015;2375;2251;2121;2530
15:21:12;23/12/2015;2385;2262;2132;2538
15:21:32;23/12/2015;2396;2272;2142;2547
15:21:52;23/12/2015;2407;2283;2152;2556
15:22:12;23/12/2015;2417;2293;2162;2565
15:22:32;23/12/2015;2427;2303;2171;2573
15:22:52;23/12/2015;2436;2312;2180;2582
15:23:12;23/12/2015;2445;2321;2189;2589
15:23:32;23/12/2015;2452;2329;2196;2597
15:23:52;23/12/2015;2459;2335;2202;2603
15:24:12;23/12/2015;2465;2341;2208;2609
15:24:32;23/12/2015;2470;2345;2212;2614
15:24:52;23/12/2015;2474;2349;2215;2619
15:25:12;23/12/2015;2478;2353;2218;2623
15:25:32;23/12/2015;2481;2355;2221;2627
15:25:52;23/12/2015;2483;2357;2223;2630
15:26:12;23/12/2015;2485;2359;2224;2633
15:26:32;23/12/2015;2487;2360;2225;2636
15:26:52;23/12/2015;2489;2362;2226;2638
15:27:12;23/12/2015;2490;2363;2226;2641
15:27:32;23/12/2015;2491;2364;2227;2642
15:27:52;23/12/2015;2491;2364;2227;2644
15:28:12;23/12/2015;2492;2365;2227;2645
15:28:32;23/12/2015;2492;2365;2227;2647
15:28:52;23/12/2015;2492;2365;2226;2648
15:29:12;23/12/2015;2492;2365;2226;2649
